날짜;Hour;pv144556(File 1) 1- Temperature(°C);
20/11/2025;09:26:54.000;69.88;63.68;
20/11/2025;09:26:59.000;69.88;64.01;
20/11/2025;09:27:04.000;69.88;64.34;
20/11/2025;09:27:09.000;69.88;64.68;
20/11/2025;09:27:14.000;69.88;65.01;
20/11/2025;09:27:19.000;69.86;65.35;
20/11/2025;09:27:24.000;69.84;65.68;
20/11/2025;09:27:29.000;69.82;66.01;
20/11/2025;09:27:34.000;69.81;66.34;
20/11/2025;09:27:39.000;69.77;66.67;
20/11/2025;09:27:44.000;69.75;66.99;
20/11/2025;09:27:49.000;69.72;67.32;
20/11/2025;09:27:54.000;69.68;67.64;
20/11/2025;09:27:59.000;69.65;67.96;
20/11/2025;09:28:04.000;69.59;68.28;
20/11/2025;09:28:09.000;69.56;68.59;
20/11/2025;09:28:14.000;69.50;68.91;
20/11/2025;09:28:19.000;69.47;69.21;
20/11/2025;09:28:24.000;69.43;69.52;
20/11/2025;09:28:29.000;69.40;69.83;
20/11/2025;09:28:34.000;69.34;70.13;
20/11/2025;09:28:39.000;69.31;70.43;
20/11/2025;09:28:44.000;69.27;70.72;
20/11/2025;09:28:49.000;69.24;71.02;
20/11/2025;09:28:54.000;69.20;71.31;
20/11/2025;09:28:59.000;69.17;71.60;
20/11/2025;09:29:04.000;69.13;71.89;
20/11/2025;09:29:09.000;69.10;72.18;
20/11/2025;09:29:14.000;69.06;72.46;
20/11/2025;09:29:19.000;69.02;72.74;
20/11/2025;09:29:24.000;68.99;73.02;
20/11/2025;09:29:29.000;68.95;73.30;
20/11/2025;09:29:34.000;68.94;73.58;
20/11/2025;09:29:39.000;68.90;73.85;
20/11/2025;09:29:44.000;68.87;74.13;
20/11/2025;09:29:49.000;68.85;74.40;
20/11/2025;09:29:54.000;68.81;74.67;
20/11/2025;09:29:59.000;68.78;74.94;
20/11/2025;09:30:04.000;68.76;75.21;
20/11/2025;09:30:09.000;68.72;75.47;
20/11/2025;09:30:14.000;68.71;75.74;
20/11/2025;09:30:19.000;68.67;76.00;
20/11/2025;09:30:24.000;68.65;76.26;
20/11/2025;09:30:29.000;68.62;76.52;
20/11/2025;09:30:34.000;68.60;76.78;
20/11/2025;09:30:39.000;68.58;77.04;
20/11/2025;09:30:44.000;68.55;77.29;
20/11/2025;09:30:49.000;68.53;77.55;
20/11/2025;09:30:54.000;68.49;77.80;
20/11/2025;09:30:59.000;68.47;78.05;
20/11/2025;09:31:04.000;68.46;78.31;
20/11/2025;09:31:09.000;68.44;78.56;
20/11/2025;09:31:14.000;68.40;78.81;
20/11/2025;09:31:19.000;68.39;79.05;
20/11/2025;09:31:24.000;68.37;79.30;
20/11/2025;09:31:29.000;68.35;79.55;
20/11/2025;09:31:34.000;68.33;79.79;
20/11/2025;09:31:39.000;68.30;80.04;
20/11/2025;09:31:44.000;68.28;80.28;
20/11/2025;09:31:49.000;68.26;80.52;
20/11/2025;09:31:54.000;68.24;80.76;
20/11/2025;09:31:59.000;68.23;81.00;
20/11/2025;09:32:04.000;68.19;81.24;
20/11/2025;09:32:09.000;68.17;81.48;
20/11/2025;09:32:14.000;68.16;81.71;
20/11/2025;09:32:19.000;68.14;81.95;
20/11/2025;09:32:24.000;68.12;82.18;
20/11/2025;09:32:29.000;68.10;82.42;
20/11/2025;09:32:34.000;68.08;82.65;
20/11/2025;09:32:39.000;68.07;82.88;
20/11/2025;09:32:44.000;68.03;83.11;
20/11/2025;09:32:49.000;68.01;83.34;
20/11/2025;09:32:54.000;68.00;83.57;
20/11/2025;09:32:59.000;68.00;83.80;
20/11/2025;09:33:04.000;67.98;84.03;
20/11/2025;09:33:09.000;67.96;84.26;
20/11/2025;09:33:14.000;67.94;84.48;
20/11/2025;09:33:19.000;67.92;84.71;
20/11/2025;09:33:24.000;67.91;84.93;
20/11/2025;09:33:29.000;67.89;85.16;
20/11/2025;09:33:34.000;67.87;85.38;
20/11/2025;09:33:39.000;67.85;85.60;
20/11/2025;09:33:44.000;67.84;85.83;
20/11/2025;09:33:49.000;67.82;86.05;
20/11/2025;09:33:54.000;67.80;86.27;
20/11/2025;09:33:59.000;67.78;86.49;
20/11/2025;09:34:04.000;67.76;86.70;
20/11/2025;09:34:09.000;67.75;86.92;
20/11/2025;09:34:14.000;67.73;87.14;
20/11/2025;09:34:19.000;67.73;87.36;
20/11/2025;09:34:24.000;67.71;87.57;
20/11/2025;09:34:29.000;67.69;87.79;
20/11/2025;09:34:34.000;67.68;88.00;
20/11/2025;09:34:39.000;67.66;88.22;
20/11/2025;09:34:44.000;67.64;88.43;
20/11/2025;09:34:49.000;67.62;88.64;
20/11/2025;09:34:54.000;67.62;88.85;
20/11/2025;09:34:59.000;67.61;89.06;
20/11/2025;09:35:04.000;67.59;89.28;
20/11/2025;09:35:09.000;67.57;89.49;
20/11/2025;09:35:14.000;67.55;89.69;
20/11/2025;09:35:19.000;67.53;89.90;
20/11/2025;09:35:24.000;67.52;90.11;
20/11/2025;09:35:29.000;67.52;90.32;
20/11/2025;09:35:34.000;67.50;90.53;
20/11/2025;09:35:39.000;67.48;90.73;
20/11/2025;09:35:44.000;67.46;90.94;
20/11/2025;09:35:49.000;67.45;91.14;
20/11/2025;09:35:54.000;67.43;91.35;
20/11/2025;09:35:59.000;67.41;91.55;
20/11/2025;09:36:04.000;67.39;91.75;
20/11/2025;09:36:09.000;67.37;91.95;
20/11/2025;09:36:14.000;67.36;92.16;
20/11/2025;09:36:19.000;67.34;92.36;
20/11/2025;09:36:24.000;67.34;92.56;
20/11/2025;09:36:29.000;67.32;92.76;
20/11/2025;09:36:34.000;67.30;92.96;
20/11/2025;09:36:39.000;67.29;93.15;
20/11/2025;09:36:44.000;67.27;93.35;
20/11/2025;09:36:49.000;67.25;93.55;
20/11/2025;09:36:54.000;67.23;93.74;
20/11/2025;09:36:59.000;67.22;93.94;
20/11/2025;09:37:04.000;67.20;94.14;
20/11/2025;09:37:09.000;67.18;94.33;
20/11/2025;09:37:14.000;67.16;94.52;
20/11/2025;09:37:19.000;67.14;94.72;
20/11/2025;09:37:24.000;67.13;94.91;
20/11/2025;09:37:29.000;67.11;95.10;
20/11/2025;09:37:34.000;67.09;95.29;
20/11/2025;09:37:39.000;67.07;95.48;
20/11/2025;09:37:44.000;67.06;95.67;
20/11/2025;09:37:49.000;67.04;95.86;
20/11/2025;09:37:54.000;67.02;96.05;
20/11/2025;09:37:59.000;67.00;96.23;
20/11/2025;09:38:04.000;66.98;96.42;
20/11/2025;09:38:09.000;66.97;96.61;
20/11/2025;09:38:14.000;66.95;96.79;
20/11/2025;09:38:19.000;66.93;96.98;
20/11/2025;09:38:24.000;66.90;97.16;
20/11/2025;09:38:29.000;66.88;97.34;
20/11/2025;09:38:34.000;66.86;97.52;
20/11/2025;09:38:39.000;66.84;97.71;
20/11/2025;09:38:44.000;66.81;97.89;
20/11/2025;09:38:49.000;66.79;98.07;
20/11/2025;09:38:54.000;66.77;98.25;
20/11/2025;09:38:59.000;66.75;98.42;
20/11/2025;09:39:04.000;66.74;98.60;
20/11/2025;09:39:09.000;66.72;98.78;
20/11/2025;09:39:14.000;66.68;98.95;
20/11/2025;09:39:19.000;66.67;99.13;
20/11/2025;09:39:24.000;66.65;99.30;
20/11/2025;09:39:29.000;66.63;99.48;
20/11/2025;09:39:34.000;66.63;99.65;
20/11/2025;09:39:39.000;66.59;99.82;
20/11/2025;09:39:44.000;66.58;100.00;
20/11/2025;09:39:49.000;66.56;100.17;
20/11/2025;09:39:54.000;66.61;100.34;
20/11/2025;09:39:59.000;66.75;100.51;
20/11/2025;09:40:04.000;66.77;100.69;
20/11/2025;09:40:09.000;66.65;100.87;
20/11/2025;09:40:14.000;66.67;101.04;
20/11/2025;09:40:19.000;66.54;101.22;
20/11/2025;09:40:24.000;66.29;101.38;
20/11/2025;09:40:29.000;66.26;101.54;
20/11/2025;09:40:34.000;67.06;101.72;
20/11/2025;09:40:39.000;68.14;101.93;
20/11/2025;09:40:44.000;68.37;102.17;
20/11/2025;09:40:49.000;68.16;102.41;
20/11/2025;09:40:54.000;68.01;102.64;
20/11/2025;09:40:59.000;67.91;102.87;
20/11/2025;09:41:04.000;67.61;103.09;
20/11/2025;09:41:09.000;67.53;103.30;
20/11/2025;09:41:14.000;67.48;103.51;
20/11/2025;09:41:19.000;67.02;103.70;
20/11/2025;09:41:24.000;49.78;103.75;
20/11/2025;09:41:29.000;32.63;;
20/11/2025;09:41:34.000;32.03;;
20/11/2025;09:41:39.000;30.72;;
20/11/2025;09:41:44.000;30.33;;
20/11/2025;09:41:49.000;30.45;;
20/11/2025;09:41:54.000;30.79;;
20/11/2025;09:41:59.000;30.94;;
20/11/2025;09:42:04.000;31.44;;
20/11/2025;09:42:09.000;31.84;;
20/11/2025;09:42:14.000;31.27;;
20/11/2025;09:42:19.000;31.27;;
20/11/2025;09:42:24.000;32.52;;
20/11/2025;09:42:29.000;33.11;;
20/11/2025;09:42:34.000;31.12;;
20/11/2025;09:42:39.000;29.98;;
20/11/2025;09:42:44.000;50.48;;
20/11/2025;09:42:49.000;53.65;;
20/11/2025;09:42:54.000;54.73;;
20/11/2025;09:42:59.000;54.66;;
20/11/2025;09:43:04.000;54.42;;
20/11/2025;09:43:09.000;54.29;;
20/11/2025;09:43:14.000;54.21;;
20/11/2025;09:43:19.000;54.00;;
20/11/2025;09:43:24.000;53.56;;
20/11/2025;09:43:29.000;53.80;;
20/11/2025;09:43:34.000;53.44;;
20/11/2025;09:43:39.000;53.17;;
20/11/2025;09:43:44.000;53.24;;
20/11/2025;09:43:49.000;53.21;;
20/11/2025;09:43:54.000;52.96;;
20/11/2025;09:43:59.000;53.28;;
20/11/2025;09:44:04.000;53.10;;
20/11/2025;09:44:09.000;53.00;;
20/11/2025;09:44:14.000;52.93;;
20/11/2025;09:44:19.000;53.00;;
20/11/2025;09:44:24.000;53.00;;
20/11/2025;09:44:29.000;52.77;;
20/11/2025;09:44:34.000;52.63;;
20/11/2025;09:44:39.000;52.61;;
20/11/2025;09:44:44.000;52.70;;
20/11/2025;09:44:49.000;52.82;;
20/11/2025;09:44:54.000;52.98;;
20/11/2025;09:44:59.000;53.35;;
20/11/2025;09:45:04.000;54.15;;
20/11/2025;09:45:09.000;54.84;;
20/11/2025;09:45:14.000;55.49;;
20/11/2025;09:45:19.000;55.89;;
20/11/2025;09:45:24.000;56.36;;
20/11/2025;09:45:29.000;56.84;;
20/11/2025;09:45:34.000;57.24;;
20/11/2025;09:45:39.000;57.59;;
20/11/2025;09:45:44.000;57.91;;
20/11/2025;09:45:49.000;58.24;;
20/11/2025;09:45:54.000;58.63;;
20/11/2025;09:45:59.000;58.98;;
20/11/2025;09:46:04.000;59.35;;
20/11/2025;09:46:09.000;59.81;;
20/11/2025;09:46:14.000;60.13;;
20/11/2025;09:46:19.000;60.52;;
20/11/2025;09:46:24.000;60.94;;
20/11/2025;09:46:29.000;61.29;;
20/11/2025;09:46:34.000;61.68;;
20/11/2025;09:46:39.000;62.07;;
20/11/2025;09:46:44.000;62.44;;
20/11/2025;09:46:49.000;62.77;;
20/11/2025;09:46:54.000;63.09;103.84;
20/11/2025;09:46:59.000;63.30;103.92;
20/11/2025;09:47:04.000;63.66;104.02;
20/11/2025;09:47:09.000;64.05;104.11;
20/11/2025;09:47:14.000;64.47;104.22;
20/11/2025;09:47:19.000;64.79;104.34;
20/11/2025;09:47:24.000;65.11;104.46;
20/11/2025;09:47:29.000;65.44;104.59;
20/11/2025;09:47:34.000;65.80;104.73;
20/11/2025;09:47:39.000;66.15;104.89;
20/11/2025;09:47:44.000;66.44;105.05;
20/11/2025;09:47:49.000;66.74;105.22;
20/11/2025;09:47:54.000;67.02;105.40;
20/11/2025;09:47:59.000;67.25;105.60;
20/11/2025;09:48:04.000;67.48;105.80;
20/11/2025;09:48:09.000;67.76;106.01;
20/11/2025;09:48:14.000;68.01;106.23;
20/11/2025;09:48:19.000;68.30;106.47;
20/11/2025;09:48:24.000;68.53;106.72;
20/11/2025;09:48:29.000;68.78;106.98;
20/11/2025;09:48:34.000;68.99;107.25;
20/11/2025;09:48:39.000;69.22;107.54;
20/11/2025;09:48:44.000;69.40;107.84;
20/11/2025;09:48:49.000;69.58;108.14;
20/11/2025;09:48:54.000;69.72;108.46;
20/11/2025;09:48:59.000;69.82;108.79;
20/11/2025;09:49:04.000;69.95;109.13;
20/11/2025;09:49:09.000;70.07;109.47;
20/11/2025;09:49:14.000;70.20;109.82;
20/11/2025;09:49:19.000;70.32;110.18;
20/11/2025;09:49:24.000;70.41;110.55;
20/11/2025;09:49:29.000;70.52;110.93;
20/11/2025;09:49:34.000;70.66;111.31;
20/11/2025;09:49:39.000;70.75;111.71;
20/11/2025;09:49:44.000;70.84;112.11;
20/11/2025;09:49:49.000;70.93;112.52;
20/11/2025;09:49:54.000;71.02;112.94;
20/11/2025;09:49:59.000;71.09;113.36;
20/11/2025;09:50:04.000;71.18;113.79;
20/11/2025;09:50:09.000;71.23;114.23;
20/11/2025;09:50:14.000;71.26;114.67;
20/11/2025;09:50:19.000;71.30;115.11;
20/11/2025;09:50:24.000;71.34;115.56;
20/11/2025;09:50:29.000;71.34;116.01;
20/11/2025;09:50:34.000;71.35;116.46;
20/11/2025;09:50:39.000;71.35;116.91;
20/11/2025;09:50:44.000;71.34;117.36;
20/11/2025;09:50:49.000;71.34;117.81;
20/11/2025;09:50:54.000;71.30;118.25;
20/11/2025;09:50:59.000;71.28;118.70;
20/11/2025;09:51:04.000;71.25;119.14;
20/11/2025;09:51:09.000;71.21;119.58;
20/11/2025;09:51:14.000;71.16;120.02;
20/11/2025;09:51:19.000;71.10;120.45;
20/11/2025;09:51:24.000;71.05;120.87;
20/11/2025;09:51:29.000;71.02;121.30;
20/11/2025;09:51:34.000;70.96;121.71;
20/11/2025;09:51:39.000;70.93;122.13;
20/11/2025;09:51:44.000;70.89;122.54;
20/11/2025;09:51:49.000;70.84;122.95;
20/11/2025;09:51:54.000;70.80;123.35;
20/11/2025;09:51:59.000;70.77;123.75;
20/11/2025;09:52:04.000;70.73;124.15;
20/11/2025;09:52:09.000;70.68;124.55;
20/11/2025;09:52:14.000;70.64;124.94;
20/11/2025;09:52:19.000;70.61;125.33;
20/11/2025;09:52:24.000;70.57;125.71;
20/11/2025;09:52:29.000;70.54;126.10;
20/11/2025;09:52:34.000;70.50;126.48;
20/11/2025;09:52:39.000;70.46;126.85;
20/11/2025;09:52:44.000;70.43;127.23;
20/11/2025;09:52:49.000;70.39;127.60;
20/11/2025;09:52:54.000;70.36;127.97;
20/11/2025;09:52:59.000;70.34;128.34;
20/11/2025;09:53:04.000;70.30;128.70;
20/11/2025;09:53:09.000;70.27;129.07;
20/11/2025;09:53:14.000;70.23;129.43;
20/11/2025;09:53:19.000;70.22;129.79;
20/11/2025;09:53:24.000;70.18;130.14;
20/11/2025;09:53:29.000;70.14;130.50;
20/11/2025;09:53:34.000;70.11;130.85;
20/11/2025;09:53:39.000;70.09;131.20;
20/11/2025;09:53:44.000;70.06;131.55;
20/11/2025;09:53:49.000;70.04;131.89;
20/11/2025;09:53:54.000;70.00;132.24;
20/11/2025;09:53:59.000;69.98;132.58;
20/11/2025;09:54:04.000;69.95;132.92;
20/11/2025;09:54:09.000;69.91;133.26;
20/11/2025;09:54:14.000;69.90;133.59;
20/11/2025;09:54:19.000;69.86;133.93;
20/11/2025;09:54:24.000;69.84;134.26;
20/11/2025;09:54:29.000;69.81;134.59;
20/11/2025;09:54:34.000;69.79;134.92;
20/11/2025;09:54:39.000;69.77;135.25;
20/11/2025;09:54:44.000;69.74;135.57;
20/11/2025;09:54:49.000;69.72;135.90;
20/11/2025;09:54:54.000;69.68;136.22;
20/11/2025;09:54:59.000;69.66;136.54;
20/11/2025;09:55:04.000;69.65;136.86;
20/11/2025;09:55:09.000;69.63;137.18;
20/11/2025;09:55:14.000;69.59;137.49;
20/11/2025;09:55:19.000;69.58;137.81;
20/11/2025;09:55:24.000;69.56;138.12;
20/11/2025;09:55:29.000;69.54;138.44;
20/11/2025;09:55:34.000;69.52;138.75;
20/11/2025;09:55:39.000;69.50;139.06;
20/11/2025;09:55:44.000;69.47;139.37;
20/11/2025;09:55:49.000;69.45;139.68;
20/11/2025;09:55:54.000;69.43;139.98;
20/11/2025;09:55:59.000;69.43;140.29;
20/11/2025;09:56:04.000;69.42;140.59;
20/11/2025;09:56:09.000;69.38;140.90;
20/11/2025;09:56:14.000;69.36;141.20;
20/11/2025;09:56:19.000;69.34;141.50;
20/11/2025;09:56:24.000;69.33;141.80;
20/11/2025;09:56:29.000;69.31;142.10;
20/11/2025;09:56:34.000;69.29;142.39;
20/11/2025;09:56:39.000;69.27;142.69;
20/11/2025;09:56:44.000;69.26;142.99;
20/11/2025;09:56:49.000;69.24;143.28;
20/11/2025;09:56:54.000;69.24;143.57;
20/11/2025;09:56:59.000;69.22;143.87;
20/11/2025;09:57:04.000;69.20;144.16;
20/11/2025;09:57:09.000;69.18;144.45;
20/11/2025;09:57:14.000;69.17;144.74;
20/11/2025;09:57:19.000;69.15;145.03;
20/11/2025;09:57:24.000;69.13;145.32;
20/11/2025;09:57:29.000;69.13;145.60;
20/11/2025;09:57:34.000;69.11;145.89;
20/11/2025;09:57:39.000;69.10;146.18;
20/11/2025;09:57:44.000;69.08;146.46;
20/11/2025;09:57:49.000;69.06;146.75;
20/11/2025;09:57:54.000;69.04;147.03;
20/11/2025;09:57:59.000;69.02;147.31;
20/11/2025;09:58:04.000;69.01;147.59;
20/11/2025;09:58:09.000;68.99;147.87;
20/11/2025;09:58:14.000;68.99;148.15;
20/11/2025;09:58:19.000;68.97;148.43;
20/11/2025;09:58:24.000;68.95;148.71;
20/11/2025;09:58:29.000;68.94;148.98;
20/11/2025;09:58:34.000;68.92;149.26;
20/11/2025;09:58:39.000;68.90;149.54;
20/11/2025;09:58:44.000;68.88;149.81;
20/11/2025;09:58:49.000;68.88;150.08;
20/11/2025;09:58:54.000;68.87;150.36;
20/11/2025;09:58:59.000;68.85;150.63;
20/11/2025;09:59:04.000;68.83;150.90;
20/11/2025;09:59:09.000;68.81;151.17;
20/11/2025;09:59:14.000;68.81;151.44;
20/11/2025;09:59:19.000;68.79;151.71;
20/11/2025;09:59:24.000;68.78;151.98;
20/11/2025;09:59:29.000;68.76;152.24;
20/11/2025;09:59:34.000;68.74;152.51;
20/11/2025;09:59:39.000;68.72;152.77;
20/11/2025;09:59:44.000;68.71;153.04;
20/11/2025;09:59:49.000;68.71;153.30;
20/11/2025;09:59:54.000;68.69;153.57;
20/11/2025;09:59:59.000;68.67;153.83;
20/11/2025;10:00:04.000;68.65;154.09;
20/11/2025;10:00:09.000;68.63;154.35;
20/11/2025;10:00:14.000;68.62;154.61;
20/11/2025;10:00:19.000;68.60;154.87;
20/11/2025;10:00:24.000;68.60;155.13;
20/11/2025;10:00:29.000;68.58;155.38;
20/11/2025;10:00:34.000;68.56;155.64;
20/11/2025;10:00:39.000;68.55;155.90;
20/11/2025;10:00:44.000;68.53;156.15;
20/11/2025;10:00:49.000;68.51;156.41;
20/11/2025;10:00:54.000;68.49;156.66;
20/11/2025;10:00:59.000;68.47;156.91;
20/11/2025;10:01:04.000;68.46;157.16;
20/11/2025;10:01:09.000;68.44;157.41;
20/11/2025;10:01:14.000;68.42;157.66;
20/11/2025;10:01:19.000;68.40;157.91;
20/11/2025;10:01:24.000;68.37;158.16;
20/11/2025;10:01:29.000;68.35;158.40;
20/11/2025;10:01:34.000;68.33;158.65;
20/11/2025;10:01:39.000;68.31;158.89;
20/11/2025;10:01:44.000;68.30;159.14;
20/11/2025;10:01:49.000;68.26;159.38;
20/11/2025;10:01:54.000;68.24;159.62;
20/11/2025;10:01:59.000;68.23;159.86;
20/11/2025;10:02:04.000;68.21;160.10;
20/11/2025;10:02:09.000;68.19;160.34;
20/11/2025;10:02:14.000;68.17;160.58;
20/11/2025;10:02:19.000;68.16;160.81;
20/11/2025;10:02:24.000;68.14;161.05;
20/11/2025;10:02:29.000;68.12;161.28;
20/11/2025;10:02:34.000;68.10;161.52;
20/11/2025;10:02:39.000;68.07;161.75;
20/11/2025;10:02:44.000;68.05;161.98;
20/11/2025;10:02:49.000;68.03;162.21;
20/11/2025;10:02:54.000;68.01;162.44;
20/11/2025;10:02:59.000;68.00;162.67;
20/11/2025;10:03:04.000;67.98;162.90;
20/11/2025;10:03:09.000;67.96;163.13;
20/11/2025;10:03:14.000;67.94;163.35;
20/11/2025;10:03:19.000;67.92;163.58;
20/11/2025;10:03:24.000;67.89;163.80;
20/11/2025;10:03:29.000;67.87;164.03;
20/11/2025;10:03:34.000;67.85;164.25;
20/11/2025;10:03:39.000;67.84;164.47;
20/11/2025;10:03:44.000;67.82;164.69;
20/11/2025;10:03:49.000;67.80;164.91;
20/11/2025;10:03:54.000;67.78;165.13;
20/11/2025;10:03:59.000;67.76;165.35;
20/11/2025;10:04:04.000;67.73;165.57;
20/11/2025;10:04:09.000;67.71;165.78;
20/11/2025;10:04:14.000;67.69;166.00;
20/11/2025;10:04:19.000;67.68;166.21;
20/11/2025;10:04:24.000;67.66;166.43;
20/11/2025;10:04:29.000;67.64;166.64;
20/11/2025;10:04:34.000;67.62;166.85;
20/11/2025;10:04:39.000;67.59;167.06;
20/11/2025;10:04:44.000;67.57;167.27;
20/11/2025;10:04:49.000;67.55;167.48;
20/11/2025;10:04:54.000;67.53;167.69;
20/11/2025;10:04:59.000;67.50;167.90;
20/11/2025;10:05:04.000;67.48;168.10;
20/11/2025;10:05:09.000;67.46;168.31;
20/11/2025;10:05:14.000;67.45;168.51;
20/11/2025;10:05:19.000;67.41;168.72;
20/11/2025;10:05:24.000;67.39;168.92;
20/11/2025;10:05:29.000;67.37;169.12;
20/11/2025;10:05:34.000;67.36;169.32;
20/11/2025;10:05:39.000;67.34;169.52;
20/11/2025;10:05:44.000;67.32;169.72;
20/11/2025;10:05:49.000;67.29;169.92;
20/11/2025;10:05:54.000;67.27;170.12;
20/11/2025;10:05:59.000;67.25;170.32;
20/11/2025;10:06:04.000;67.22;170.51;
20/11/2025;10:06:09.000;67.20;170.71;
20/11/2025;10:06:14.000;67.16;170.90;
20/11/2025;10:06:19.000;67.13;171.10;
20/11/2025;10:06:24.000;67.09;171.29;
20/11/2025;10:06:29.000;67.07;171.48;
20/11/2025;10:06:34.000;67.04;171.67;
20/11/2025;10:06:39.000;67.00;171.85;
20/11/2025;10:06:44.000;66.52;172.03;
20/11/2025;10:06:49.000;66.47;172.20;
20/11/2025;10:06:54.000;67.09;172.38;
20/11/2025;10:06:59.000;67.37;172.58;
20/11/2025;10:07:04.000;67.34;172.78;
20/11/2025;10:07:09.000;67.41;172.98;
20/11/2025;10:07:14.000;67.85;173.19;
20/11/2025;10:07:19.000;67.64;173.41;
20/11/2025;10:07:24.000;67.53;173.62;
20/11/2025;10:07:29.000;67.37;173.82;
20/11/2025;10:07:34.000;67.37;174.02;
20/11/2025;10:07:39.000;56.59;174.11;
20/11/2025;10:07:44.000;49.26;;
20/11/2025;10:07:49.000;45.95;;
20/11/2025;10:07:54.000;28.44;;
20/11/2025;10:07:59.000;27.38;;
20/11/2025;10:08:04.000;27.26;;
20/11/2025;10:08:09.000;26.83;;
20/11/2025;10:08:14.000;26.69;;
20/11/2025;10:08:19.000;26.66;;
20/11/2025;10:08:24.000;29.43;;
20/11/2025;10:08:29.000;30.09;;
20/11/2025;10:08:34.000;30.19;;
20/11/2025;10:08:39.000;30.07;;
20/11/2025;10:08:44.000;29.90;;
20/11/2025;10:08:49.000;29.61;;
20/11/2025;10:08:54.000;29.67;;
20/11/2025;10:08:59.000;29.54;;
20/11/2025;10:09:04.000;29.47;;
20/11/2025;10:09:09.000;29.28;;
20/11/2025;10:09:14.000;29.11;;
20/11/2025;10:09:19.000;28.94;;
